ngram,count
kiwis	and	axolotls,2
kiwis	and	platypuses,1
kiwis	and	wolverines,0
kiwis	and	capybaras,0
kiwis	and	narwhals,0
kiwis	and	ocelots,0
kiwis	and	ibex,0
kiwis	and	harpies,0
kiwis	and	keas,20
kiwis	and	bonobos,0
kiwis	and	koalas,73
kiwis	and	sloths,2
kiwis	and	wombats,2
kiwis	and	lions,23
kiwis	and	aardvarks,1
kiwis	and	wolves,0
axolotls	and	platypuses,3
axolotls	and	wolverines,0
axolotls	and	capybaras,1
axolotls	and	narwhals,1
axolotls	and	ocelots,5
axolotls	and	ibex,0
axolotls	and	harpies,0
axolotls	and	keas,0
axolotls	and	bonobos,0
axolotls	and	koalas,1
axolotls	and	sloths,6
axolotls	and	wombats,0
axolotls	and	lions,0
axolotls	and	aardvarks,0
axolotls	and	wolves,3
platypuses	and	wolverines,0
platypuses	and	capybaras,0
platypuses	and	narwhals,6
platypuses	and	ocelots,0
platypuses	and	ibex,0
platypuses	and	harpies,0
platypuses	and	keas,0
platypuses	and	bonobos,0
platypuses	and	koalas,57
platypuses	and	sloths,6
platypuses	and	wombats,54
platypuses	and	lions,0
platypuses	and	aardvarks,3
platypuses	and	wolves,0
wolverines	and	capybaras,1
wolverines	and	narwhals,0
wolverines	and	ocelots,1
wolverines	and	ibex,0
wolverines	and	harpies,0
wolverines	and	keas,0
wolverines	and	bonobos,0
wolverines	and	koalas,3
wolverines	and	sloths,0
wolverines	and	wombats,1
wolverines	and	lions,82
wolverines	and	aardvarks,7
wolverines	and	wolves,413
capybaras	and	narwhals,3
capybaras	and	ocelots,12
capybaras	and	ibex,0
capybaras	and	harpies,0
capybaras	and	keas,0
capybaras	and	bonobos,0
capybaras	and	koalas,2
capybaras	and	sloths,27
capybaras	and	wombats,10
capybaras	and	lions,6
capybaras	and	aardvarks,4
capybaras	and	wolves,0
narwhals	and	ocelots,2
narwhals	and	ibex,0
narwhals	and	harpies,0
narwhals	and	keas,0
narwhals	and	bonobos,1
narwhals	and	koalas,1
narwhals	and	sloths,14
narwhals	and	wombats,0
narwhals	and	lions,4
narwhals	and	aardvarks,1
narwhals	and	wolves,9
ocelots	and	ibex,0
ocelots	and	harpies,9
ocelots	and	keas,0
ocelots	and	bonobos,0
ocelots	and	koalas,1
ocelots	and	sloths,23
ocelots	and	wombats,2
ocelots	and	lions,22
ocelots	and	aardvarks,1
ocelots	and	wolves,204
ibex	and	harpies,0
ibex	and	keas,0
ibex	and	bonobos,0
ibex	and	koalas,0
ibex	and	sloths,0
ibex	and	wombats,3
ibex	and	lions,4
ibex	and	aardvarks,0
ibex	and	wolves,48
harpies	and	keas,0
harpies	and	bonobos,0
harpies	and	koalas,0
harpies	and	sloths,1
harpies	and	wombats,0
harpies	and	lions,9
harpies	and	aardvarks,0
harpies	and	wolves,33
keas	and	bonobos,0
keas	and	koalas,0
keas	and	sloths,0
keas	and	wombats,0
keas	and	lions,0
keas	and	aardvarks,0
keas	and	wolves,0
bonobos	and	koalas,0
bonobos	and	sloths,1
bonobos	and	wombats,0
bonobos	and	lions,10
bonobos	and	aardvarks,0
bonobos	and	wolves,14
koalas	and	sloths,128
koalas	and	wombats,1722
koalas	and	lions,233
koalas	and	aardvarks,1
koalas	and	wolves,8
sloths	and	wombats,15
sloths	and	lions,18
sloths	and	aardvarks,24
sloths	and	wolves,24
wombats	and	lions,4
