binom,Alpha Probs,Nonalpha Probs,ProbAandB,log_odds
men and women,-29.126765877008438,-33.58077093958855,0.9885018579710666,4.454005062580109
black and white,-37.41476008947939,-39.30089932586998,0.8683147017199858,1.8861392363905907
day and night,-38.27004326507449,-38.728129632771015,0.6125601113047063,0.45808636769652367
boys and girls,-20.309338182210922,-21.835961014032364,0.8215116567526851,1.5266228318214417
left and right,-17.692391499876976,-19.903063416481018,0.901203767406806,2.210671916604042
female and male,-38.26627542451024,-38.70422410219908,0.6077701333025424,0.43794867768883705
father and mother,-35.11849341914058,-33.46160330623388,0.16017990413378508,-1.6568901129066944
goods and services,-50.875271409749985,-56.425820022821426,0.9961297122078479,5.550548613071442
north and south,-44.531439144164324,-45.787920992821455,0.7784198831392866,1.2564818486571312
development and research,-55.381427295506,-49.45966054871678,0.002673294636346486,-5.921766746789217
place and time,-43.42231793794781,-42.44417491275817,0.2732604034047719,-0.9781430251896381
death and life,-41.451443881727755,-36.724259288050234,0.008773697039213586,-4.727184593677521
brothers and sisters,-44.42282825708389,-47.15993079543114,0.9391808034847522,2.7371025383472443
husband and wife,-53.293169614858925,-55.29433276318014,0.8809191470094796,2.0011631483212113
gas and oil,-55.75648005306721,-55.8045379370451,0.5120121591830493,0.048057883977890015
pepper and salt,-41.05648823082447,-37.397498205304146,0.025111675563549575,-3.6589900255203247
fall and rise,-65.8402238972485,-60.29353614524007,0.003885201151094291,-5.546687752008438
arms and legs,-44.17169225215912,-45.693743377923965,0.82084032073124,1.5220511257648468
fruits and vegetables,-47.455680288374424,-50.42740797251463,0.9512804106925867,2.9717276841402054
arts and sciences,-52.51573437452316,-55.63865485787392,0.9578283536811854,3.122920483350754
gentlemen and ladies,-58.80096459388733,-55.84347754716873,0.049383843377033575,-2.9574870467185974
feelings and thoughts,-50.46913564950228,-48.7168282866478,0.14775640841689205,-1.7523073628544807
diagnosis and treatment,-53.84153574705124,-56.145728290081024,0.9092236688707863,2.304192543029785
groups and individuals,-41.91861414909363,-39.83852505683899,0.1110471716026002,-2.0800890922546387
knowledge and skills,-50.04069244861603,-49.797702461481094,0.4395496474878123,-0.24298998713493347
heart and mind,-41.43541160225868,-42.23198160529137,0.6892402938318959,0.7965700030326843
influence and power,-40.44885572604835,-39.868887189775705,0.3589398335005677,-0.579968536272645
