binom,Alpha Probs,Nonalpha Probs,ProbAandB
men and women,-121.47951698303223,-121.82059526443481,0.584452426578594
black and white,-136.71876430511475,-137.97520637512207,0.7784130219475575
day and night,-133.27209782600403,-132.4482138156891,0.3049398148635
boys and girls,-93.7834038734436,-94.09929323196411,0.578322131966468
left and right,-98.24287128448486,-98.19803619384766,0.48879310460588565
female and male,-150.1623511314392,-149.27460289001465,0.2915747298374959
father and mother,-117.05804896354675,-118.48422682285309,0.8063050833104729
goods and services,-168.65011048316956,-169.06744480133057,0.6028451999829291
north and south,-160.324152469635,-161.09267783164978,0.6832018136332444
development and research,-77.35737124457955,-70.553866378963,0.001108647884209838
place and time,-82.571184001863,-84.00719839334488,0.8078366982489562
death and life,-138.9973382949829,-140.1139304637909,0.753356051763659
brothers and sisters,-136.5767068862915,-136.6660861968994,0.5223299640877878
husband and wife,-110.18211290612817,-113.46191605180502,0.9637294032026089
gas and oil,-75.69465139874956,-76.34694014856359,0.6575260417110611
pepper and salt,-138.52828240394592,-138.60714960098267,0.5197065856806106
fall and rise,-146.453617811203,-146.1645519733429,0.4282325807928548
arms and legs,-137.02354049682617,-137.32557106018066,0.5749388297077668
fruits and vegetables,-74.99890263006091,-77.96180239319801,0.9508696381500743
arts and sciences,-80.25639168859198,-83.23739481066877,0.9517084951001369
gentlemen and ladies,-92.82034006528556,-89.49030666728504,0.03455511607625599
feelings and thoughts,-75.99558772139426,-74.72551696439041,0.21924513989623914
diagnosis and treatment,-140.0455173254013,-147.06042301654816,0.9991024158471441
groups and individuals,-171.11636066436768,-171.25477576255798,0.5345486331309164
knowledge and skills,-167.58589601516724,-167.9387321472168,0.5873051641789642
heart and mind,-157.93451970815659,-158.69302648305893,0.6810294507025535
influence and power,-134.34219574928284,-134.36816310882568,0.50649147512097
Africa and Asia,-146.3070249557495,-147.40740144252777,0.7503306412307372
addresses and names,-154.85034680366516,-151.80081570148468,0.04523772145763065
poetry and prose,-125.19919991493225,-127.51578092575073,0.9102409928181822
forefinger and thumb,-72.94301545034978,-67.96382911779801,0.00683265172720411
minerals and vitamins,-170.5027894973755,-164.7921118736267,0.0032995057815142655
fall and winter,-70.01661909651011,-74.02685063518584,0.9821936182643339
light and shadow,-142.57640385627747,-143.30885577201843,0.6753430978288008
honey and milk,-119.08890264481306,-120.26076290756464,0.7634811023460735
nose and throat,-57.80871322390158,-57.33406513161026,0.3835166941838974
anger and fear,-171.04504299163818,-172.0927312374115,0.7403307318865664
head and tail,-124.0851936340332,-123.90527629852295,0.45514160732910924
novels and stories,-138.74285888671875,-138.5998649597168,0.46431230717364896
sunrise and sunset,-133.13159680366516,-132.2020947933197,0.28302575673243374
sympathy and understanding,-67.42021843709517,-66.32882727135438,0.25135640334360443
shoes and socks,-61.07069849118125,-60.32822397875134,0.32246327318975904
equipment and personnel,-82.65739940665662,-83.51023001037538,0.7011605888909489
eyes and face,-118.17667406797409,-116.89859634637833,0.21787761554509644
ink and paper,-134.8203363418579,-132.663241147995,0.1036700629588705
muscles and nerves,-164.02320075035095,-161.70023322105408,0.0892385790522178
charts and maps,-96.63938347855583,-96.7719178874977,0.5330851869462739
elbows and knees,-148.3687071800232,-146.9577775001526,0.19608746285401601
Christmas and Easter,-126.20592880249023,-127.73246502876282,0.8214989574054071
nature and size,-58.74337395187467,-58.69869402516633,0.48883187616770774
gums and teeth,-102.29163959622383,-101.78347197175026,0.3756231752671958
chairs and sofas,-143.07336854934692,-143.27045011520386,0.5491115319351162
characters and situations,-121.42075824737549,-121.58853244781494,0.5418454400379488
joy and pleasure,-176.00929427146912,-178.65217208862305,0.9335706593654608
Thursday and Tuesday,-177.93289804458618,-173.68463218212128,0.014087692592876754
barley and oats,-134.99355792999268,-136.5631217956543,0.8277214249794488
beauty and dignity,-125.80067777633667,-125.68684005737305,0.4715712643579215
boats and ships,-140.22435402870178,-141.5657410621643,0.7927179460493344
misery and pain,-141.15415906906128,-144.30570363998413,0.9589695390751983
bones and skulls,-155.42159342765808,-155.78673553466797,0.5902846207648713
dairy and poultry,-66.92762810960267,-67.34695091331378,0.6033211913899947
being and existence,-149.13809061050415,-148.29401063919067,0.3006761913037183
radar and radio,-113.94078588485718,-116.93348264694214,0.9522430982652597
humility and pride,-145.32875061035156,-144.97968339920044,0.41360863820964516
pitch and volume,-157.87203288078308,-157.70736742019653,0.45892640117938033
skirt and sweater,-160.18521666526794,-160.3327271938324,0.5368109078644514
linen and silk,-173.53107857704163,-173.34255290031433,0.45300768158463706
checks and money,-190.46001410484314,-190.9201316833496,0.6130420686586122
calluses and corns,-186.10044503211975,-189.47002577781677,0.9667402132741468
action and motion,-150.04784607887268,-149.48167419433594,0.3621206109053771
brain and intelligence,-193.65655748546124,-195.7395509928465,0.8892392160343692
conduct and manners,-160.12177419662476,-160.16105914115906,0.5098199732300491
completeness and unity,-182.35542249679565,-181.578595161438,0.31500407041083534
hostility and indifference,-168.40160703659058,-168.5854799747467,0.5458391582626857
depth and force,-173.92275476455688,-180.16631412506104,0.9980608400266008
hours and miles,-134.90170669555664,-135.150897026062,0.5619772036051981
movements and speech,-140.19661736488342,-138.6840362548828,0.18055658775928723
schools and synagogues,-158.87737703323364,-158.77433681488037,0.4742627130624496
arrangers and composers,-148.0557918548584,-150.10080122947693,0.8854423716774559
happiness and laughter,-164.22459626197815,-164.31407070159912,0.5223536988566946
diagrams and sketches,-125.27066707611084,-124.31659078598022,0.27806578645847474
pail and shovel,-82.30575263881474,-83.20770259705023,0.7113500547505817
candies and cookies,-183.43460059165955,-181.42462372779846,0.11815938852153163
county and village,-137.51700830459595,-137.61695528030396,0.5249659644734582
charm and variety,-108.02470588684082,-108.77246141433716,0.6786894432986436
bouquets and wreaths,-69.33683901578479,-69.92995392991725,0.6440795320362096
beech and elm,-164.0024538040161,-167.7237513065338,0.9763693766147713
complexity and obscurity,-161.4574818611145,-162.21422147750854,0.6806454510523241
devotion and effort,-184.4907193183899,-184.167085647583,0.41979045058131526
alibis and excuses,-172.6415274143219,-168.65798205137253,0.018279160267286966
body and mind,-146.53769540786743,-147.1296570301056,0.6438151062378584
man and woman,-126.98647356033325,-125.8207893371582,0.23763596695183709
law and order,-124.60847282409668,-124.61910486221313,0.502657984490895
cause and effect,-174.89947199821472,-172.79124546051025,0.10829981279022953
radio and television,-172.24100732803345,-172.06276512145996,0.4555570498632594
feet and hands,-128.20972204208374,-128.6884467601776,0.6174466903322299
money and time,-154.73609113693237,-154.91033911705017,0.5434521082501291
blood and flesh,-159.1958737373352,-157.6916344165802,0.1817940951946032
