Item,WordA,WordB,OverallFreq,RelFreq,Sentence,first_word_index,alpha_order,BinomFreq,Binomial,Word1,Word2
1,abandon,fervor,188,0,The violinist played with abandon and fervor even though he had just recovered from an accident.,5,1,0,abandon and fervor,abandon,fervor
2,ability,age,12237,0.09528479202,"They questioned his ability and age in the interview, which he thought was unfair.",4,1,1165.99999994874,ability and age,ability,age
3,ability,desire,26503,0.4642493303,Maddie had both the ability and desire to play college-level soccer.,5,1,12304.0000009409,ability and desire,ability,desire
4,ability,strength,20058,0.2068501346,Lisa had the ability and strength to become a professional athlete.,4,1,4148.999999806801,ability and strength,ability,strength
5,accessories,aircraft,495,0,The supplier provided the new military base with accessories and aircraft to ensure its normal operation as soon as possible.,9,1,0,accessories and aircraft,accessories,aircraft
6,acids,tannin,68,1,"In order for the acids and tannin to work out, a red wine should be served at approximately room temperature.",5,1,68,acids and tannin,acids,tannin
7,acknowledgment,authentication,0,0,The system needs to go through procedures for acknowledgment and authentication before carrying out the order.,9,1,0,acknowledgment and authentication,acknowledgment,authentication
8,action,interests,648,0.2978395062,The executive's presentation on the company's action and interests was well received among the employees.,7,1,193.0000000176,action and interests,action,interests
9,action,character,18766,0.3248960887,Riley thought his lack of action and character was too significant to overlook.,6,1,6097.0000005442,action and character,action,character
10,actions,feelings,31729,0.2691544013,He was confused because her actions and feelings were not matching up.,6,1,8539.999998847701,actions and feelings,actions,feelings
11,adaptations,cycles,52,0,The Pacific Ocean marine life's adaptations and cycles are the focus of Dr. Green's research.,6,1,0,adaptations and cycles,adaptations,cycles
12,addresses,names,273323,0.00702465581,The company collected hundreds of addresses and names for a petition they wanted to pass in June.,6,1,1919.9999999566298,addresses and names,addresses,names
13,adherent,advocate,69,1,The new foreign policy's chief adherent and advocate gave a passionate speech during the gathering.,6,1,69,adherent and advocate,adherent,advocate
14,adventure,romance,22627,0.3756132055,The movie had a great balance of adventure and romance which made it a great success.,8,1,8499.0000008485,adventure and romance,adventure,romance
15,age,day,98957,0.004476691896,Amanda said that in this age and day you need to be tech-savy.,6,1,442.999999952472,age and day,age,day
16,agencies,individuals,20024,0.5303136237,Many different agencies and individuals worked together on this project.,3,1,10619.000000968801,agencies and individuals,agencies,individuals
17,aggression,hostility,17481,0.3591899777,"Sasha felt aggression and hostility towards her brother, so she tried to avoid him.",3,1,6279.0000001737,aggression and hostility,aggression,hostility
18,agreements,contracts,22390,0.291022778,Tony had to deal with many agreements and contracts before he officially started working at the company.,7,1,6515.99999942,agreements and contracts,agreements,contracts
19,aims,backgrounds,130,0.3615384615,Participants with widely varying aims and backgrounds gathered in Rome for the conference.,5,1,46.999999995,aims and backgrounds,aims,backgrounds
20,aircraft,ships,29331,0.1865262009,The new aircraft and ships ended up being extremely expensive.,3,1,5470.9999985979,aircraft and ships,aircraft,ships
21,allegory,expressiveness,0,0,This little anecdote was selected mainly for allegory and expressiveness in the opening speech.,8,1,0,allegory and expressiveness,allegory,expressiveness
22,amateurs,collectors,577,0.5528596187,The fossil hand book for amateurs and collectors alike is one of the best selling books in the store.,6,1,318.9999999899,amateurs and collectors,amateurs,collectors
23,amber,froth,0,0,There was a flash of amber and froth when the bottle shattered against the side of the car.,6,1,0,amber and froth,amber,froth
24,ambiguities,fears,44,0,"In recent years, ambiguities and fears have been introduced regarding certain actions formerly assumed safe.",4,1,0,ambiguities and fears,ambiguities,fears
25,ambiguities,urgencies,0,0,Some painters have less interest in the moment's ambiguities and urgencies than in a higher level of truth.,9,1,0,ambiguities and urgencies,ambiguities,urgencies
26,ambition,poverty,354,0.3192090395,The pressures of ambition and poverty burdened Lawrence to a great extent.,4,1,112.99999998300001,ambition and poverty,ambition,poverty
27,ambush,death,232,1,"Throughout the targeted cities, fear of ambush and death was spread by the terrorists.",7,1,232,ambush and death,ambush,death
28,ammunition,guns,55799,0.03962436603,The old man kept ammunition and guns locked away in his basement in case of a zombie invasion.,5,1,2211.0000001079698,ammunition and guns,ammunition,guns
